account_id,balance,transaction_date,transaction_type,amount,customer_age,junk_field
2342,8084.219905135751,2022-03-31,withdrawal,388.008966628415,74,null_like
2895,5256.208829821579,2020-10-23,withdrawal,1049.2314085371013,71,invalid
4843,,2020-02-24,transfer,1476.512073572618,41,valid
1928,3653.018751512263,2021-06-26,transfer,0.0,27,
9155,7088.321754138144,2020-07-28,deposit,1291.2240623274156,60,junk_value
5158,5384.098232980064,2021-08-27,withdrawal,1196.9437974052892,63,invalid
9472,4945.390920980136,2021-11-23,deposit,1849.7472263356728,63,
6115,3773.1946729181204,2021-10-24,withdrawal,1361.4931315596107,56,
9389,4944.970189898728,2022-05-16,transfer,1269.066482284233,59,null_like
5887,6035.318040938246,2020-03-11,withdrawal,573.0301458061537,73,invalid
6029,5557.988324447604,2021-06-27,withdrawal,374.29306375788667,76,valid
7938,2329.3112825797975,2020-04-17,transfer,100000.0,61,valid
6334,6127.81824010472,2021-05-08,transfer,1027.0384099234857,54,null_like
8026,5338.721648072156,2021-08-13,transfer,1921.3256864416712,32,null_like
8673,6855.6802561624745,2022-01-11,deposit,1038.4942098624467,77,invalid
6854,3647.2153958814606,2020-10-19,deposit,888.8976685385496,30,
4394,6418.007515177024,2020-10-16,withdrawal,81.91276778375106,41,
5530,3121.3292123624915,2021-10-14,withdrawal,1565.491736567606,74,valid
9433,5798.2722287041415,2020-02-09,withdrawal,187.48201537654586,46,valid
6713,3158.6528138412677,2021-08-12,withdrawal,803.4394054000468,24,
9096,5850.915123569929,2020-11-03,withdrawal,831.2358570750696,28,null_like
6569,6518.310320605294,2021-11-10,withdrawal,1089.2952586964016,29,
7863,1318.2515373367096,2020-03-07,withdrawal,458.094575006582,31,invalid
2060,5486.678898645384,2020-10-02,transfer,1724.51511563962,78,
8916,2440.846066528597,2020-03-08,transfer,1906.6706026227744,33,
7971,4505.645234958806,2020-11-14,deposit,1190.574023327161,74,invalid
2852,6267.553761864197,2021-07-02,transfer,802.0921899486679,46,invalid
7016,4216.483701912356,2022-09-25,transfer,417.59453033069826,36,invalid
6240,5064.008298131534,2021-12-15,transfer,962.310193788617,76,valid
8641,2793.583268556634,2022-01-23,deposit,1911.0844746978532,42,invalid
7002,6849.267365825537,2020-11-23,transfer,1965.719575563528,31,null_like
4147,4948.891858017109,2021-01-17,transfer,618.437805866171,71,valid
3143,2707.309213962624,2021-03-27,transfer,1816.427093636646,39,invalid
2810,4960.724402146638,2021-06-06,deposit,1082.159165950506,31,null_like
6423,7133.349379178308,2020-08-06,deposit,876.8451223165964,70,null_like
8489,2551.4035274212683,2022-02-26,transfer,1152.9360275480142,65,null_like
1412,4618.635198473306,2021-03-12,withdrawal,1332.7919834720967,43,null_like
8943,5981.9499032765025,2022-02-03,transfer,634.2287151901713,47,valid
6892,10120.16907653759,2020-03-29,transfer,1086.0078495079267,38,null_like
8869,6965.381967891028,2020-03-04,transfer,918.7369359350503,62,null_like
2604,6556.7221523332755,2022-04-06,deposit,1456.2416947737074,31,null_like
3878,5919.944285878233,2021-12-17,transfer,760.7100500679028,36,
7966,5872.647339348065,2020-12-17,withdrawal,663.263238674605,75,invalid
5021,4416.377462168912,2022-07-25,deposit,674.4679990425639,26,
7893,3889.600946613603,2020-09-13,deposit,1489.462003432712,23,
8239,5949.396465759905,2021-09-27,deposit,696.0257763574077,76,valid
5858,3780.975595681434,2021-10-06,transfer,1686.0584232861856,26,invalid
4376,6927.75823358982,2021-07-08,withdrawal,1166.8395299726985,45,
2205,7059.921635162322,2022-08-17,withdrawal,435.68850149365244,77,null_like
8392,2754.555956875403,2020-06-17,withdrawal,1935.8739093469621,71,null_like
6959,0.0,2022-07-06,deposit,447.371789424717,22,invalid
6977,5244.595006064567,2021-06-12,deposit,1220.8879982943656,72,null_like
2994,7416.732461186285,2022-04-03,withdrawal,1084.3456626697164,23,null_like
3717,7279.757122258091,2022-09-12,withdrawal,445.9704809414858,56,valid
3060,3896.2837082151063,2022-03-27,withdrawal,1775.1248363860832,67,
7736,3848.7243475244522,2020-03-27,transfer,1072.2972516482423,22,
4267,6225.547810125139,2021-03-08,transfer,1307.01282362924,29,valid
8777,3895.553911438057,2020-07-03,withdrawal,1388.9773863963776,23,invalid
5422,5388.768603154672,2022-09-05,withdrawal,1108.7316661620148,72,
9647,2194.789456400613,2021-06-18,transfer,872.9719009105739,49,
1569,4919.684098711313,2020-10-21,transfer,1797.4276743491037,78,null_like
4228,5133.981434449744,2022-06-11,withdrawal,1541.6366217331083,74,null_like
3082,5692.976951795986,2021-03-01,deposit,1363.5828721990142,21,null_like
7190,8123.022393453705,2021-12-14,deposit,1013.90145786997,77,
6895,5880.028900106665,2020-09-17,transfer,1743.8635178291333,66,invalid
3961,5438.300655327878,2020-08-25,withdrawal,707.0921703711326,73,valid
4330,10159.418675308636,2021-07-13,withdrawal,1545.2171706995546,29,
8891,5838.038018732091,2021-08-06,transfer,0.0,26,invalid
3786,7101.308792015224,2021-03-21,transfer,1177.9446887771596,62,
6765,8544.503193339488,2022-05-17,transfer,1415.2539788300437,36,valid
1224,3430.2033738355203,2022-03-11,deposit,1747.125623128166,65,null_like
6124,4367.183100610397,2021-08-22,deposit,1015.8907840807954,61,valid
2065,3081.1215265530404,2022-04-29,withdrawal,700.085561728551,77,null_like
6600,3871.842738526543,2020-09-22,deposit,880.4381527485207,57,null_like
6232,6093.467136402758,2022-09-22,deposit,365.59704621223887,71,valid
5268,6086.596058072776,2021-06-13,deposit,1000.7309170957415,66,valid
8989,,2020-02-25,transfer,0.0,31,invalid
6116,2837.886919183475,2020-04-30,transfer,1210.2725546140598,76,invalid
7287,7217.4071611658155,2020-08-03,withdrawal,1256.2332580951934,45,valid
3747,4630.195727114022,2020-01-26,transfer,619.1770469309822,77,valid
7331,5373.533528954156,2020-03-13,withdrawal,820.6953402712289,49,invalid
6486,4272.775575572288,2020-02-14,transfer,945.5119538523254,37,null_like
4987,2946.9694011778797,2020-09-04,withdrawal,760.2876291420343,28,valid
6811,5369.360611729817,2021-12-22,deposit,369.8428543282033,79,null_like
1699,7234.591663176256,2020-10-08,deposit,0.0,63,null_like
4719,6031.878435408199,2022-06-12,withdrawal,716.7966285187572,69,valid
8147,3344.8195587025607,2022-07-03,withdrawal,1782.1347594730153,69,invalid
4744,5449.369451503771,2022-03-21,withdrawal,1382.349167332337,34,invalid
7944,4107.132770898944,2020-09-01,deposit,2630.2455403457116,48,
3824,9123.007153272796,2022-04-02,transfer,1204.7252609628117,55,
8992,4437.79941422809,2020-11-17,deposit,741.1233274773666,71,
8901,4389.550591290665,2021-10-05,deposit,1499.4083223890755,64,
4581,2991.718466495864,2020-06-07,transfer,331.14528804110046,61,invalid
7704,5651.592633164333,2022-09-04,transfer,803.7852227710922,61,invalid
9306,4720.820743689653,2021-03-05,withdrawal,1645.188375629113,28,invalid
8112,11386.215135689723,2022-07-30,transfer,1170.8501918154686,54,invalid
2365,7378.940977849281,2021-04-07,deposit,484.13271010174446,27,valid
8343,4904.577287716041,2020-11-05,transfer,745.1349224074332,71,valid
1671,8423.416960284687,2021-11-28,transfer,1830.0212447417416,41,invalid
1995,,2020-03-01,deposit,566.7896942757228,73,
3645,7985.377137919044,2022-06-03,deposit,947.643370687331,58,valid
3871,7472.186350420874,2021-08-18,withdrawal,1121.0787453706168,39,
3472,7346.94771497065,2022-02-06,withdrawal,1221.392762660926,35,valid
2252,5973.003287652404,2021-10-11,withdrawal,1303.6536816800199,50,null_like
7996,5128.948829620241,2021-10-12,withdrawal,891.7944125037056,21,null_like
2970,0.0,2022-05-15,withdrawal,1495.3541268517579,18,null_like
5892,5873.8763394927,2021-10-30,withdrawal,1765.9499582722724,37,
4863,6681.287097977448,2020-10-25,deposit,661.847897641687,69,
7090,3053.862118236889,2021-11-20,deposit,498.4100845386,56,invalid
1537,4558.071652340672,2020-11-10,withdrawal,1129.2609573598115,67,null_like
8206,4992.794921818863,2020-11-06,deposit,592.3200548636898,58,invalid
6177,8147.9735265800655,2020-12-27,withdrawal,956.4006756184255,58,valid
5491,2353.8204131850034,2021-04-24,deposit,246.46403841080644,32,valid
6134,6119.58089586208,2020-04-20,deposit,100000.0,71,invalid
8186,3784.356025811135,2022-09-16,deposit,2248.408920178248,23,null_like
3156,1.1885702528534239,2021-05-01,deposit,1003.255218400448,35,
9308,2071.2502395803594,2020-12-29,transfer,1231.8332858404408,27,
4446,8131.048058468681,2020-09-11,transfer,599.1064236454995,60,valid
9754,602.3880867598364,2020-09-16,deposit,923.13121383639,55,invalid
7283,4758.103702784437,2022-03-13,transfer,642.7427337971307,30,invalid
5164,1396.0391248399606,2021-11-08,withdrawal,1302.942773978635,67,null_like
9924,6189.508683330572,2021-05-09,transfer,1047.578261341232,75,
1137,6899.108270882647,2021-11-01,transfer,1112.424408022819,35,invalid
4343,5791.607066874818,2021-01-12,deposit,898.3819603466136,51,null_like
5186,5250.4490052958145,2021-06-10,deposit,1417.1142032997745,45,invalid
1077,8708.185132668375,2022-04-25,deposit,668.4032758123205,53,valid
6592,4120.5378834516505,2020-05-17,deposit,931.3229130469281,30,null_like
5465,2954.414869603189,2020-12-21,deposit,1607.6607873390394,59,null_like
3838,7094.19660522431,2020-12-31,transfer,1017.0659907557889,24,null_like
9393,5597.505816731373,2022-07-31,transfer,477.71289007164216,78,invalid
2062,3321.580665321987,2022-01-19,deposit,1064.6587990750634,38,valid
1536,6838.457869150407,2022-08-06,withdrawal,1539.5566519969636,29,
9567,4993.251085178096,2022-04-09,deposit,1264.9465774418868,20,valid
9017,8061.501664687395,2021-10-18,withdrawal,1350.6625022838798,43,null_like
2734,3538.139920116162,2020-07-18,deposit,1348.811685366219,37,valid
5061,4281.415818425881,2020-08-01,withdrawal,1324.9807830769435,74,
7833,4356.729897565235,2021-02-12,transfer,372.33194215692004,46,null_like
4769,6790.386440055465,2020-11-28,deposit,1145.8807212667734,20,valid
2802,4021.1211149635556,2020-07-27,transfer,0.0,62,junk_value
1384,6015.982653825087,2021-09-05,deposit,1586.5162669128536,77,valid
1064,3048.2534940453343,2020-03-19,transfer,355.0069120873933,55,
5658,2183.0774072728805,2020-01-30,deposit,923.9000098211667,77,invalid
4072,8499.153486373878,2021-06-19,transfer,841.0152167825689,22,invalid
1666,3230.394571946198,2021-11-26,transfer,541.5910791297425,62,invalid
4584,2260.3940408418443,2021-07-11,withdrawal,391.03818661744367,52,
4391,2716.62177173299,2022-04-16,withdrawal,771.4678969778262,35,valid
9989,7182.620241188538,2021-08-19,deposit,643.0545062833667,41,
1854,4572.0223115489825,2020-06-14,withdrawal,2226.9516729717852,41,null_like
1126,5873.119608315335,2022-07-07,withdrawal,419.0337541718776,37,valid
5330,6706.831117560616,2021-05-10,withdrawal,625.726932689631,50,null_like
4490,7048.125051622925,2022-04-04,deposit,941.838480361871,62,invalid
8892,7028.740130036261,2020-03-06,transfer,546.3699766194388,39,invalid
6864,2028.8792539260562,2020-05-21,transfer,1298.6374437782915,22,
4368,3543.994117541731,2022-07-14,withdrawal,748.0402643128685,21,
1235,3897.628567342933,2022-04-07,withdrawal,929.3534683969525,19,valid
7241,6199.857459992409,2021-10-17,transfer,796.2614142925686,20,null_like
5146,5786.970770843499,2020-11-27,transfer,1198.9027258752355,34,invalid
5854,4223.646362917542,2021-10-26,transfer,1324.6143951525492,62,valid
2218,3599.7583701216536,2020-09-06,withdrawal,0.0,59,valid
9554,7297.274698857431,2022-06-26,deposit,593.9575340282177,43,
1523,9314.616426531007,2021-12-09,deposit,647.4812599301695,35,invalid
2409,6520.829312288595,2020-11-01,deposit,1916.9613260968918,63,valid
1918,4354.640322315729,2022-01-04,transfer,1635.535824837131,77,null_like
9533,10179.127284037228,2022-09-02,withdrawal,808.6406039207213,67,valid
2585,6486.5281880454295,2020-02-19,deposit,1655.1923510849856,27,invalid
4756,6588.529359243654,2022-06-15,transfer,1318.1186876894628,41,valid
8270,2778.8483090683426,2020-01-03,withdrawal,1441.9306017265371,67,null_like
1133,3329.3058934804853,2021-06-28,withdrawal,1364.9557464414372,56,invalid
5142,8455.086340201422,2020-12-16,transfer,806.1609081978842,69,null_like
7166,3530.8168464039018,2022-06-23,deposit,1216.9427400008215,26,invalid
7530,2512.2735292174298,2021-06-20,deposit,1344.1333670254235,40,null_like
1004,4359.3053836113595,2020-12-10,transfer,1457.7085106151371,55,null_like
6083,6681.240053009106,2022-09-21,transfer,1580.2467686970047,28,
6588,7019.634178685268,2021-04-26,withdrawal,2110.009367211632,69,null_like
5964,1888.2087075927452,2021-07-29,deposit,1517.9236524338094,20,valid
2528,8509.588363968729,2020-02-03,transfer,1269.4889878505494,44,invalid
8734,6212.01990269128,2020-02-01,withdrawal,1551.5653530348704,41,null_like
5199,5092.873096312298,2020-08-19,transfer,1662.9823371426169,40,
6975,5847.198131186922,2022-08-21,deposit,0.0,56,invalid
1659,5571.73078144981,2020-07-11,deposit,1310.6092734695237,52,invalid
1574,6270.343603363939,2020-11-29,deposit,787.5073133116753,33,
8270,8504.540886847246,2020-01-04,transfer,891.1132088040566,60,invalid
6759,4967.154207854496,2020-07-23,withdrawal,1364.0244312149207,71,junk_value
9691,6100.104198049104,2021-05-29,withdrawal,1222.3096862007062,42,null_like
9915,5029.376389458394,2022-03-10,transfer,867.1430811942707,57,
1784,6571.600317301664,2020-11-02,deposit,872.5790809729904,75,valid
1206,6221.171490567646,2020-04-19,withdrawal,100000.0,58,
9808,7216.365633475033,2021-03-06,deposit,1449.1409280140201,19,
3062,2296.630788767333,2020-03-18,withdrawal,1071.007706127616,35,invalid
6258,3283.284439637573,2020-03-25,transfer,0.0,33,
7102,6285.445519735088,2020-10-13,deposit,893.5958692591977,54,valid
3027,5986.635801761779,2020-03-23,deposit,1387.6396981477114,62,
1768,4954.2638754022355,2022-09-18,deposit,857.1802162507058,75,null_like
9195,3298.9590915813997,2022-02-28,withdrawal,1073.3206421487312,44,
3371,1874.9082862269147,2022-06-13,deposit,710.3999211393382,35,null_like
8390,5153.643782120511,2021-02-02,transfer,369.17544708036735,69,invalid
3368,6281.68572253402,2020-11-19,deposit,469.1094730199736,36,null_like
4141,5639.563868285074,2021-06-03,transfer,581.9110592563516,76,valid
4876,2855.7219760287862,2022-07-05,withdrawal,1019.7952648889745,72,invalid
6109,6238.308522010396,2022-07-11,withdrawal,814.5209902142224,19,invalid
8270,7543.110189988318,2020-01-06,transfer,1307.5150968861597,58,invalid
6126,3486.4098228610783,2022-01-01,deposit,1287.6694320577922,30,valid
8186,6402.3454846217965,2021-04-10,deposit,445.50165339453815,71,invalid
9996,3875.066448211465,2020-04-07,deposit,966.0611139635116,33,invalid
8996,2439.391202658211,2020-09-23,transfer,1934.8076652522584,25,invalid
2693,1662.8318522448212,2020-12-23,transfer,994.7575115719977,39,
2202,8322.51842909574,2022-05-18,withdrawal,467.232655051528,50,
7469,4731.965666654165,2022-03-09,withdrawal,849.1093064751238,43,
8004,3899.3896923091597,2021-01-15,deposit,805.232504359833,21,valid
6565,3203.0640364179253,2021-09-23,deposit,1682.9088762810243,60,invalid
9130,3656.7532641238968,2021-01-16,withdrawal,1525.989977104666,60,null_like
7541,7045.14086401928,2021-05-05,withdrawal,740.303506792812,35,null_like
8408,5543.157674390747,2020-04-28,transfer,909.6197551022199,40,valid
7898,5932.859964867052,2022-06-19,withdrawal,547.5540369760668,48,null_like
5496,7390.093257849685,2020-09-07,deposit,1232.792008270516,44,valid
7588,6104.979908834295,2021-06-07,transfer,946.7905599985057,56,invalid
8270,5978.749122455836,2020-01-10,transfer,1120.9681847367858,43,valid
2986,4646.105545011901,2020-07-15,deposit,1361.1939641640834,29,null_like
8449,5786.6356787887435,2021-08-26,withdrawal,1019.1502937612122,33,valid
6463,10264.764129674782,2020-03-22,transfer,125.38997849489499,49,null_like
2063,5762.316769765555,2022-02-22,withdrawal,766.2003297525021,68,
8714,5152.010782824823,2021-08-10,withdrawal,823.9721961440317,70,valid
7316,3780.4341913612357,2022-03-08,withdrawal,1417.739610911446,38,invalid
5433,8154.906559526949,2020-08-27,deposit,805.5855733457131,65,valid
9319,4820.528611425547,2020-10-17,transfer,1797.367003658458,33,invalid
7616,8693.414651472067,2020-07-30,deposit,1269.8901294959785,30,invalid
5143,3644.5692604957876,2021-12-18,withdrawal,784.7067199088606,45,invalid
9311,6294.3918794054825,2020-12-25,deposit,463.23235746234707,35,invalid
6073,2713.990174539033,2021-03-25,transfer,284.38862201656275,25,valid
7295,4213.3223753452785,2020-08-15,transfer,1446.294758557176,43,
8973,8746.59555243509,2022-08-08,transfer,353.0902990977893,27,invalid
8970,5226.540821075529,2022-08-04,transfer,1156.8829616541939,73,invalid
1846,7393.262973291303,2022-03-07,deposit,1066.459320875137,48,invalid
1953,4438.649846266452,2021-05-16,transfer,732.8434988619128,21,invalid
1698,6194.800139699716,2021-04-09,transfer,1017.5633349638684,29,invalid
9932,2548.4686739953177,2020-12-28,transfer,1331.8280139688372,27,
9082,4699.888825934947,2021-04-13,deposit,667.0732958830379,56,
2854,4495.292995747424,2022-07-24,transfer,1921.4515241523252,63,valid
1417,9176.749409561455,2021-03-04,deposit,926.9816971291009,39,
8270,2741.8964575655414,2020-01-08,deposit,2000.1837557540407,51,
2853,4436.430782278985,2020-06-04,deposit,866.3719427884866,72,invalid
1823,7495.484145347467,2021-06-25,transfer,568.0677170634788,76,invalid
8164,5300.837810287153,2021-03-16,deposit,905.3024296263931,18,null_like
8651,3623.699309644552,2021-04-27,deposit,849.481944939548,56,invalid
6726,5157.2703806321815,2021-02-26,deposit,1815.3338886187823,65,valid
7986,5481.506358977136,2022-02-17,transfer,770.1615657553532,35,null_like
2625,3663.711828922012,2022-08-07,deposit,710.5494838317836,54,null_like
2148,7099.10543063867,2020-11-30,withdrawal,1546.2492690426766,63,invalid
5835,5661.760464428914,2021-07-30,deposit,979.6220750766894,62,null_like
4072,5646.158546232058,2022-07-23,deposit,1250.8594965138495,65,invalid
8575,4592.8392797952765,2021-07-21,withdrawal,1424.8175008799337,25,null_like
1009,3528.940114820467,2021-08-17,transfer,847.7951268310941,58,valid
5748,5097.720140651409,2021-06-14,deposit,493.4852451949251,26,valid
6320,2580.717962617589,2021-08-04,transfer,747.7517578641834,20,
7376,4024.177183708595,2021-12-08,deposit,848.1201092401127,36,valid
2571,6277.460444058369,2021-03-24,deposit,1033.9954537905833,61,invalid
8357,3491.448299961284,2021-03-29,transfer,1137.6106443789151,54,
7197,5057.489645869635,2020-08-16,deposit,86.26282297350485,65,invalid
8079,5076.0069563364,2020-12-18,deposit,1522.0955443954326,55,
1364,7371.408309325994,2021-12-29,transfer,902.160720561524,57,null_like
6534,6167.856370651928,2020-07-31,withdrawal,521.1458755551309,77,valid
9006,7107.2835932156795,2020-03-20,transfer,100.26803426230538,20,null_like
1663,9597.7962472385,2020-05-28,withdrawal,1350.4628577185515,19,
4009,4095.3873615018465,2020-10-29,transfer,1786.1210832598265,49,invalid
5780,4650.080486609183,2021-09-20,transfer,2264.782252731411,35,valid
7767,8404.429889270476,2022-02-16,deposit,1795.2516722824193,61,invalid
2191,5359.788302306957,2021-05-21,transfer,3.390588294692634,51,null_like
6691,3697.163992771103,2020-12-08,transfer,1317.6906794111346,42,invalid
2062,4350.337232982755,2021-04-30,transfer,1562.312749557931,71,null_like
8240,5598.585160812984,2021-12-12,withdrawal,772.7695293575098,45,
3693,4042.5027566730455,2020-05-13,deposit,751.8476345223581,79,null_like
5777,7079.809374792153,2021-12-04,transfer,757.9714903361008,39,invalid
6596,2683.2706216149145,2020-11-07,transfer,550.4444507863864,40,valid
1302,2305.747420940607,2021-12-23,transfer,1424.5054566382767,66,valid
1716,3488.5096810143104,2021-09-21,deposit,1312.2097061282761,79,valid
8270,2184.9766105643575,2020-01-01,transfer,577.6417691219523,74,null_like
2841,5416.765615895105,2020-11-12,deposit,1749.0472812855614,60,null_like
7981,6355.851742678538,2021-12-07,transfer,1694.9820343021013,71,valid
7316,5619.641420454055,2021-07-01,transfer,77.21018233791926,24,valid
6742,3003.229121623417,2022-05-22,withdrawal,1135.4212886764974,57,valid
4709,3596.016624386489,2021-06-16,transfer,1123.9164884370118,62,invalid
5980,693.2197727925704,2021-04-22,transfer,1479.144214852501,79,invalid
6878,8001.519581268622,2021-02-08,deposit,625.6598992474302,74,null_like
2707,5578.337287815636,2020-06-21,transfer,941.6850337998028,37,
7892,5059.51227899149,2020-05-05,transfer,1507.4594912275788,70,null_like
5452,4064.5975973762174,2021-01-29,withdrawal,425.4225578801012,41,invalid
5380,6465.280154431159,2021-02-24,deposit,959.1644845740082,63,null_like
7190,5087.622943958219,2021-07-06,withdrawal,944.1988345785494,36,invalid
6779,7329.478708914343,2022-06-22,deposit,987.0894074758207,57,
7184,7298.546652571351,2020-03-31,deposit,1356.530590463302,68,valid
6031,4844.325605974396,2022-07-28,deposit,869.2671813403986,28,invalid
3327,3858.5074125010474,2020-06-30,deposit,0.0,19,valid
4444,4908.827967289004,2020-10-01,transfer,306.92102794738094,56,
3891,3941.8946453074104,2022-06-14,transfer,887.5133503558425,77,
1878,5052.182100421667,2020-03-10,deposit,1698.424100906664,53,null_like
2816,7880.234430898945,2020-10-18,withdrawal,680.5692360278135,74,invalid
4157,4381.6557530627215,2020-05-11,deposit,1050.9303531899266,63,
5014,4107.633133570441,2020-10-27,deposit,0.0,21,valid
9945,6832.655349404963,2021-02-28,deposit,1659.9303353327402,58,
5495,7798.710873172004,2020-11-22,withdrawal,978.8993028439784,31,invalid
6575,5164.567978550848,2020-05-24,deposit,1618.7860237420587,23,null_like
4373,1003.5986309357845,2021-02-27,deposit,2209.8958665052314,56,
8312,7455.337984946585,2021-08-03,deposit,427.17071441732253,30,invalid
6450,3210.785395560992,2020-05-15,deposit,782.6774551049027,49,null_like
6104,8266.863064602192,2021-03-26,deposit,780.2607299080945,41,
5737,6968.644796953167,2020-06-13,transfer,1195.2969530996183,71,
4005,3591.3126189144814,2020-01-29,withdrawal,1439.5881507172132,68,null_like
2460,6172.728037510186,2022-02-12,deposit,1238.6753198682368,56,invalid
3811,5668.91357997405,2020-07-12,transfer,918.5602112702795,22,null_like
6188,7297.531400744207,2021-01-23,withdrawal,1669.1818657231927,67,
8804,8769.172611869219,2022-05-02,deposit,1151.1556525738213,51,
7528,5764.819492368101,2020-06-18,withdrawal,1244.6279584997224,43,valid
7677,8652.019427093872,2021-12-06,withdrawal,1289.5038500746318,73,valid
7776,7063.68907893727,2020-05-20,deposit,284.241001138343,52,null_like
6791,9910.600279821789,2020-06-22,deposit,638.4561351820688,63,
8270,6443.34412808647,2020-01-07,withdrawal,0.0,33,
4086,6015.671512579247,2022-01-15,withdrawal,1205.4246022163413,61,valid
8266,3722.0765046209954,2021-04-23,withdrawal,1694.9776834439117,70,valid
9571,3489.234135293355,2020-03-14,transfer,587.9705792304942,50,null_like
1984,5857.633000661146,2022-06-29,transfer,939.8647048987323,33,valid
7038,1478.3823760384485,2022-03-24,transfer,1545.374675995213,19,valid
5973,5498.76736742151,2020-08-26,deposit,1426.6932216645412,36,null_like
6530,7130.960750130702,2020-05-25,deposit,419.56477013924314,42,null_like
1117,8339.809008702812,2022-03-03,deposit,407.8475244904399,26,invalid
6592,6290.96836228215,2020-08-22,transfer,803.1952813257031,45,invalid
4108,7764.317982075054,2020-08-08,deposit,296.4380024701859,39,
5146,9114.990939423398,2022-07-12,withdrawal,891.7859858620554,46,invalid
8241,3492.070822266647,2021-05-15,withdrawal,1046.5399362697233,28,null_like
